id,date,time,lng,lat
30698,2020-01-08,23:50,118.61203768969727,22.977806618400308
30698,2020-01-09,00:20,118.60337396498642,22.96847733013371
30698,2020-01-09,00:50,118.5999518463533,22.961874227002653
30698,2020-01-09,01:20,118.596514698554,22.95954742395358
30698,2020-01-09,01:50,118.59313365160597,22.949792909631896
30698,2020-01-09,02:20,118.5871965966203,22.945474953120964
30698,2020-01-09,02:50,118.58293281580609,22.944768690409063
30698,2020-01-09,03:20,118.57821948313627,22.944062427697162
30698,2020-01-09,03:50,118.56512590392398,22.941884671417455
30698,2020-01-09,04:20,118.5520323247117,22.939562568054924
30698,2020-01-09,04:50,118.54600944523312,22.93474901522083
30698,2020-01-09,05:20,118.5402627482152,22.933062356161344
30698,2020-01-09,05:50,118.5360058659288,22.92828572887035
30698,2020-01-09,06:20,118.53116689573906,22.923509101579356
31064,2021-01-24,10:09,120.17833114372851,24.88262239682147
31064,2021-01-24,10:39,120.1783922766739,24.874748085873517
31064,2021-01-24,11:09,120.15622447708009,24.866611654186936
31064,2021-01-24,11:39,120.15380093490981,24.86288007489996
31064,2021-01-24,12:09,120.15016303929487,24.85914849561298
31064,2021-01-24,12:39,120.1459613320451,24.85778438452756
31064,2021-01-24,13:09,120.14227416551196,24.856114580311196
31064,2021-01-24,13:39,120.13615870236157,24.856477577807464
31064,2021-01-24,14:09,120.12986533769192,24.856852870507947
31064,2021-01-24,14:39,120.12939772147327,24.856012498742285
31064,2021-01-24,15:09,120.12928863205565,24.855172126976623
31064,2021-01-24,15:39,120.12445806798509,24.85936366715826
31064,2021-01-24,16:09,120.12230814692978,24.864326511932386
31064,2021-01-24,16:39,120.11700048061329,24.86816918868929
31064,2021-01-24,17:09,120.11169281429679,24.869870444949566
31064,2021-01-24,17:39,120.10671515207744,24.86381292175859
31064,2021-01-24,18:09,120.10133821358835,24.857755398567615
31064,2021-01-24,18:39,120.1002568320749,24.853645567972062
31064,2021-01-24,19:09,120.09942373522188,24.85033749668285
31064,2021-01-24,19:39,120.09384654703729,24.847916475919856
31064,2021-01-24,20:09,120.0882693588527,24.843279613138957
31064,2021-01-24,20:39,120.08564211673927,24.841122436992674
31064,2021-01-24,21:09,120.08282151118462,24.839250597826986
31064,2021-01-24,21:39,120.08130688230833,24.835962088735624
31064,2021-01-24,22:09,120.07979225343203,24.832277278605698
31064,2021-01-24,22:39,120.07953036676052,24.828432210678084
31064,2021-01-24,23:09,120.07926848008901,24.82458714275047
31064,2021-01-24,23:39,120.07540726386763,24.82222019224785
31064,2021-01-25,00:09,120.07154604764625,24.81701336098261
31064,2021-01-25,00:39,120.06388005024243,24.818712377062848
31064,2021-01-25,01:09,120.05678851177638,24.823675221836975
31064,2021-01-25,01:39,120.0555115724294,24.821712578487432
31064,2021-01-25,02:09,120.05423463308242,24.81974993513789
31064,2021-01-25,02:39,120.05321998979234,24.81372842479389
31064,2021-01-25,03:09,120.05220534650226,24.80770691444989
31064,2021-01-25,03:39,120.04864776096949,24.801798352113774
31064,2021-01-25,04:09,120.04673814852038,24.795889789777657
31064,2021-01-25,04:39,120.04405021802303,24.792679048449582
31064,2021-01-25,05:09,120.04112281242233,24.78895346175771
31064,2021-01-25,05:39,120.04044934629725,24.785718870888314
31064,2021-01-25,06:09,120.03977588017217,24.782432176246157
31064,2021-01-25,06:39,120.03767459922769,24.777371045741102
31064,2021-01-25,07:09,120.0355733182832,24.772309915236047
31064,2021-01-25,07:39,120.03150431966054,24.773008791395778
31064,2021-01-25,08:09,120.02814749064778,24.773886726893334
31064,2021-01-25,08:39,120.02277766024773,24.774500170679612
31064,2021-01-25,09:09,120.01740782984767,24.77402014572065
31064,2021-01-25,09:39,120.0135281818947,24.769042256361654
31064,2021-01-25,10:09,120.00900622450145,24.76365985728692
31064,2021-01-25,10:39,120.00359383678378,24.75982831542272
31064,2021-01-25,11:09,119.99857467877314,24.755709863574094
31064,2021-01-25,11:39,119.99342030555387,24.74934768567685
31064,2021-01-25,12:09,119.98828196011893,24.745234064598417
31064,2021-01-25,12:39,119.98162031800977,24.74413812272608
31064,2021-01-25,13:09,119.97493415874096,24.738906829342096
31064,2021-01-25,13:39,119.97093164483742,24.7414469907096
31064,2021-01-25,14:09,119.96568794755245,24.743987152077107
31064,2021-01-25,14:39,119.96500035345835,24.7425242047327
31064,2021-01-25,15:09,119.96467233389174,24.739622777750565
31064,2021-01-25,15:39,119.9610445205231,24.735138352451695
31064,2021-01-25,16:09,119.95860830873835,24.729996203867568
31064,2021-01-25,16:39,119.95780848045791,24.726360674206017
31064,2021-01-25,17:09,119.95700865217748,24.723581708691864
31064,2021-01-25,17:39,119.95357710102682,24.71802489245668
31064,2021-01-25,18:09,119.94707470119106,24.713324620578287
31064,2021-01-25,18:39,119.94448722543277,24.71166974115543
31064,2021-01-25,19:09,119.94309591143474,24.710767083118053
31064,2021-01-25,19:39,119.93780727226769,24.70714136331001
31064,2021-01-25,20:09,119.93047032624101,24.70343516908245
31064,2021-01-25,20:39,119.92898746553723,24.70033746097827
31064,2021-01-25,21:09,119.92750460483346,24.69676197531292
31064,2021-01-25,21:39,119.92527614472151,24.693210311249214
31064,2021-01-25,22:09,119.92304768460956,24.689665736412945
31064,2021-01-25,22:39,119.92300633911823,24.684246503996047
31064,2021-01-25,23:09,119.9229649936269,24.680048411028775
31064,2021-01-25,23:39,119.92309975968416,24.678478441449197
31064,2021-01-26,00:09,119.92365022963875,24.677375632004196
31064,2021-01-26,00:39,119.92146859566904,24.675373977647478
31064,2021-01-26,01:09,119.91928696169933,24.672963353005553
31064,2021-01-26,01:39,119.91870909482637,24.669283294250572
31064,2021-01-26,02:09,119.91813122795341,24.666529340102652
31064,2021-01-26,02:39,119.91860235302086,24.66281696049621
31064,2021-01-26,03:09,119.91907347808831,24.658761587125564
31064,2021-01-26,03:39,119.92260849359762,24.654332749677206
31064,2021-01-26,04:09,119.92614350910694,24.650668184870238
31064,2021-01-26,04:39,119.93269583959629,24.64811411443291
31064,2021-01-26,05:09,119.93924817008565,24.645389423371608
31064,2021-01-26,05:39,119.94703214470137,24.645437313069788
31064,2021-01-26,06:09,119.95481611931709,24.644916943507933
31064,2021-01-26,06:39,119.96143739473823,24.64372839313067
31064,2021-01-26,07:09,119.96762358092361,24.642812384060317
31064,2021-01-26,07:39,119.96948138278371,24.643850959256024
31064,2021-01-26,08:09,119.97565765551322,24.644480742398382
31064,2021-01-26,08:39,119.97895826857754,24.64308867976136
31064,2021-01-26,09:09,119.98225888164187,24.641972384649062
31064,2021-01-26,09:39,119.98003973437824,24.63700924185171
36050,2020-03-27,05:00,121.86995107024418,26.382403247832624
36050,2020-03-27,05:30,121.8802062597093,26.3837062151463
36050,2020-03-27,06:00,121.89046144917441,26.384656136640185
36050,2020-03-27,06:30,121.90072660637773,26.386946515197703
36050,2020-03-27,07:00,121.91099176358105,26.388893938873732
36050,2020-03-27,07:30,121.92147592735778,26.393045576073998
36050,2020-03-27,08:00,121.9319600911345,26.397728133265698
36050,2020-03-27,08:30,121.93754895353712,26.404297723219567
36050,2020-03-27,09:00,121.94501463679426,26.408812326163822
36050,2020-03-27,09:30,121.94699346832631,26.418288341508084
36050,2020-03-27,10:00,121.9495550654988,26.42708054163384
36050,2020-03-27,10:30,121.95365274429905,26.432955487415963
36050,2020-03-27,11:00,121.95782512300806,26.4386261312932
36050,2020-03-27,11:30,121.96441075332643,26.44451266831609
36050,2020-03-27,12:00,121.9709963836448,26.449832980771387
36050,2020-03-27,12:30,121.9788240970915,26.446925690182322
36050,2020-03-27,13:00,121.98549275881156,26.446995556030085
36050,2020-03-27,13:30,121.98510586676521,26.44576576016996
36050,2020-03-27,14:00,121.9865133199514,26.444535964309832
36050,2020-03-27,14:30,121.98251708686827,26.4410599108335
36050,2020-03-27,15:00,121.97852085378514,26.438202405023983
36050,2020-03-27,15:30,121.97276327043741,26.434278775613418
36050,2020-03-27,16:00,121.96611948618782,26.42974594389241
36050,2020-03-27,16:30,121.9604561956064,26.428726424138656
36050,2020-03-27,17:00,121.95432882016448,26.42728430652212
36050,2020-03-27,17:30,121.94690699852356,26.43256896003302
36050,2020-03-27,18:00,121.9427391265148,26.437234343636444
36050,2020-03-27,18:30,121.9428418942477,26.436721346016636
36050,2020-03-27,19:00,121.94294466198062,26.43620834839683
36050,2020-03-27,19:30,121.93280905291002,26.441329809046945
36050,2020-03-27,20:00,121.92868951875141,26.445840127441695
36050,2020-03-27,20:30,121.9235614201906,26.445190274065023
36050,2020-03-27,21:00,121.9145397892617,26.444469236386137
36050,2020-03-27,21:30,121.90016381692439,26.443229054183828
36050,2020-03-27,22:00,121.88578784458709,26.438018962358253
36050,2020-03-27,22:30,121.87065784016968,26.4316451480511
36050,2020-03-27,23:00,121.84507015813183,26.426127619658725
36050,2020-03-27,23:30,121.85781972221135,26.42544852927247
36050,2020-03-28,00:00,121.86966534609724,26.42471953274369
36050,2020-03-28,00:30,121.841974960667,26.42054277497962
36050,2020-03-28,01:00,121.82549226261365,26.42020616260859
36050,2020-03-28,01:30,121.8223735799658,26.420454182366736
36050,2020-03-28,02:00,121.81925489731795,26.420032144985523
36050,2020-03-28,02:30,121.81476817148408,26.41986925093377
36050,2020-03-28,03:00,121.8106132594546,26.41900449621178
36050,2020-03-28,03:30,121.80911894156026,26.419629408711696
36050,2020-03-28,04:00,121.80823324410873,26.420682518825995
36050,2020-03-28,04:30,121.80635003862606,26.41482862233104
36050,2020-03-28,05:00,121.8044668331434,26.40946060706781
36050,2020-03-28,05:30,121.80473923216944,26.40762517143892
36050,2020-03-28,06:00,121.80501163119548,26.405917658437172
36050,2020-03-28,06:30,121.80970039265512,26.401464431047568
36050,2020-03-28,07:00,121.81438915411475,26.396626558121422
36050,2020-03-28,07:30,121.81341076349057,26.393847120193893
36050,2020-03-28,08:00,121.81261623860686,26.390986386653164
36050,2020-03-28,08:30,121.81449647308925,26.392603356008546
36050,2020-03-28,09:00,121.81637670757164,26.393862846274057
36050,2020-03-28,09:30,121.81424601212763,26.384931494448463
36050,2020-03-28,10:00,121.81274581280299,26.37567494526891
36050,2020-03-28,10:30,121.81024736911479,26.363525217365602
36050,2020-03-28,11:00,121.80680012099083,26.35256297324238
36050,2020-03-28,11:30,121.80502480000773,26.33229586478708
36050,2020-03-28,12:00,121.80241692887677,26.310052337091545
36050,2020-03-28,12:30,121.80149477955652,26.284017004039267
36050,2020-03-28,13:00,121.80057263023627,26.276193970780948
36050,2020-03-28,13:30,121.8025027998783,26.266715628992895
36050,2020-03-28,14:00,121.80528789211874,26.257316942293325
36050,2020-03-28,14:30,121.80269910098495,26.240338168073574
36050,2020-03-28,15:00,121.79932175003471,26.225262957591692
36050,2020-03-28,15:30,121.80671318156743,26.223876465311402
36050,2020-03-28,16:00,121.80718361225462,26.22297619064491
36050,2020-03-28,16:30,121.81224633621878,26.222555906332925
36050,2020-03-28,17:00,121.81730906018294,26.220486936213344
36050,2020-03-28,17:30,121.81687228928214,26.2205740732127
36050,2020-03-28,18:00,121.8164669234992,26.21894442972123
36050,2020-03-28,18:30,121.81407441007181,26.218227589338564
36050,2020-03-28,19:00,121.81168189664442,26.218291831511376
36050,2020-03-28,19:30,121.80937634941567,26.218816434865655
36050,2020-03-28,20:00,121.80707103160054,26.218894494402118
36050,2020-03-28,20:30,121.79962803872873,26.2204773213555
36050,2020-03-28,21:00,121.79495430330066,26.22228453115829
36050,2020-03-28,21:30,121.79135791442067,26.21168990799495
36050,2020-03-28,22:00,121.7866559200118,26.201277948853456
36050,2020-03-28,22:30,121.78016791427298,26.201501914324833
36050,2020-03-28,23:00,121.77367990853416,26.201494525262003
36050,2020-03-28,23:30,121.77082585823878,26.201563431287266
36050,2020-03-29,00:00,121.7679718079434,26.201632337312528
36050,2020-03-29,00:30,121.76565311348892,26.202397126896155
36050,2020-03-29,01:00,121.76323577849577,26.20250902561636
36050,2020-03-29,01:30,121.76022730643491,26.19110592318864
36050,2020-03-29,02:00,121.75760477393358,26.19113302795338
36050,2020-03-29,02:30,121.75666173945629,26.186460663155938
36050,2020-03-29,03:00,121.75298657371391,26.181476343480224
36050,2020-03-29,03:30,121.75152729143124,26.18268642638466
36050,2020-03-29,04:00,121.75006800914858,26.18259650502912
36050,2020-03-29,04:30,121.74758192537679,26.181120140818873
37063,2020-09-20,16:12,119.86404788657244,25.368780041206254
37063,2020-09-20,16:42,119.86304019750534,25.36333615155853
37063,2020-09-20,17:12,119.86234080073623,25.35733013283424
37063,2020-09-20,17:42,119.85943817650744,25.35829113287581
37063,2020-09-20,18:12,119.85702609560009,25.35941288763387
37063,2020-09-20,18:42,119.85597689931829,25.360494106227623
37063,2020-09-20,19:12,119.85553632347931,25.360365843114767
37063,2020-09-20,19:42,119.85649515724869,25.357960095576335
37063,2020-09-20,20:12,119.85745399101806,25.355294603335995
37063,2020-09-20,20:42,119.8559555962865,25.354250573034722
37063,2020-09-20,21:12,119.85445720155495,25.353325377689533
37063,2020-09-20,21:42,119.84663864228895,25.350167438626148
37063,2020-09-20,22:12,119.83944976915579,25.347865402238302
37063,2020-09-20,22:42,119.83257807951264,25.34392187558659
37063,2020-09-20,23:12,119.82824397832836,25.340238747425236
37063,2020-09-20,23:42,119.80104483215561,25.3305572487934
37063,2020-09-21,00:12,119.79350733861264,25.325027757562555
37063,2020-09-21,00:42,119.7880612597407,25.32245113421776
37063,2020-09-21,01:12,119.78261518086876,25.319406934786446
37063,2020-09-21,01:42,119.77212460730418,25.31236732448996
37063,2020-09-21,02:12,119.7616340337396,25.30481103691817
37063,2020-09-21,02:42,119.75503922643387,25.302603195426844
37063,2020-09-21,03:12,119.74217517019234,25.304749307926603
37063,2020-09-21,03:42,119.75464281573156,25.303361827862307
37063,2020-09-21,04:12,119.7453193173419,25.298690847941533
37063,2020-09-21,04:42,119.74367311595766,25.296322324667916
37063,2020-09-21,05:12,119.74248058208968,25.291284288168743
37063,2020-09-21,05:42,119.74191476550064,25.29125600743645
37063,2020-09-21,06:12,119.74114279710255,25.287635750068137
37063,2020-09-21,06:42,119.73856560071334,25.28680692047418
37063,2020-09-21,07:12,119.73690610196157,25.28279364428089
37063,2020-09-21,07:42,119.73223651567277,25.279577321303794
37063,2020-09-21,08:12,119.72756692938397,25.275150647783438
37063,2020-09-21,08:42,119.72292540803556,25.269290761021683
37063,2020-09-21,09:12,119.71828388668716,25.267675951636182
37063,2020-09-21,09:42,119.70385751365308,25.267658776450833
37063,2020-09-21,10:12,119.69006920501256,25.268251093533753
37063,2020-09-21,10:42,119.68725332896628,25.26394650569272
37063,2020-09-21,11:12,119.68244888591396,25.260498215175165
37063,2020-09-21,11:42,119.67720940520188,25.25723598567855
37063,2020-09-21,12:12,119.67207755427604,25.256546142765718
37063,2020-09-21,12:42,119.66438140501094,25.25289532451278
37063,2020-09-21,13:12,119.65740527447193,25.2500065805143
37063,2020-09-21,13:42,119.65187513434336,25.247697813923867
37063,2020-09-21,14:12,119.64634499421479,25.2458245707894
37063,2020-09-21,14:42,119.63053273907754,25.248751336730482
37063,2020-09-21,15:12,119.62465996957327,25.244617510143133
37063,2020-09-21,15:42,119.62308226356622,25.23960204191825
37063,2020-09-21,16:12,119.62055497387412,25.235320088009747
37063,2020-09-21,16:42,119.61574438080567,25.22778192676923
37063,2020-09-21,17:12,119.61138470138106,25.224400343395235
37063,2020-09-21,17:42,119.60640982824141,25.223713534032857
37063,2020-09-21,18:12,119.59885466371735,25.223901122481028
37063,2020-09-21,18:42,119.60092172345963,25.21885366146306
37063,2020-09-21,19:12,119.59606409297523,25.214419515476028
37063,2020-09-21,19:42,119.5918321691761,25.213728672963033
37063,2020-09-21,20:12,119.590693773181,25.218252093669424
37063,2020-09-21,20:42,119.58345859523804,25.214490805890808
37063,2020-09-21,21:12,119.58079518190364,25.215099369546795
37063,2020-09-21,21:42,119.57597187066261,25.213070041638264
