id,date,time,lng,lat
30698,2020-01-08,23:50,118.59160517393363,22.95850331250786
30698,2020-01-09,00:20,118.58856353931215,22.95438601478429
30698,2020-01-09,00:50,118.58803564983906,22.952837864259983
30698,2020-01-09,01:20,118.58489060437975,22.950955360638115
30698,2020-01-09,01:50,118.58086986165769,22.947345914216637
30698,2020-01-09,02:20,118.57865566483089,22.94373646779516
30698,2020-01-09,02:50,118.57694230576512,22.946943275322816
30698,2020-01-09,03:20,118.57587169667462,22.950150082850474
30698,2020-01-09,03:50,118.57334747981126,22.949511699156822
30698,2020-01-09,04:20,118.56806365802902,22.95249741960415
30698,2020-01-09,04:50,118.56274754612626,22.949271812217077
30698,2020-01-09,05:20,118.55942677626784,22.946046204830004
30698,2020-01-09,05:50,118.55405506406326,22.944740380173894
30698,2020-01-09,06:20,118.54926496717948,22.92486459677338
31064,2021-01-24,10:09,120.17833114372851,24.88262239682147
31064,2021-01-24,10:39,120.17514349980408,24.879796430552204
31064,2021-01-24,11:09,120.17254518026375,24.873373618512797
31064,2021-01-24,11:39,120.16884136367368,24.871959406383986
31064,2021-01-24,12:09,120.1651375470836,24.87069667552672
31064,2021-01-24,12:39,120.16201842594195,24.87741119889305
31064,2021-01-24,13:09,120.1575854206225,24.87941402277902
31064,2021-01-24,13:39,120.15666962643115,24.879820536174396
31064,2021-01-24,14:09,120.15575383223981,24.880227049569772
31064,2021-01-24,14:39,120.15400342998241,24.883369209424576
31064,2021-01-24,15:09,120.15269788613908,24.880074954221794
31064,2021-01-24,15:39,120.15036458722453,24.882421006955003
31064,2021-01-24,16:09,120.1478615736786,24.887554626474515
31064,2021-01-24,16:39,120.14212303800743,24.893878773065524
31064,2021-01-24,17:09,120.13955969339798,24.891711904450073
31064,2021-01-24,17:39,120.13241458925826,24.888199994565028
31064,2021-01-24,18:09,120.12530894529367,24.884742485298254
31064,2021-01-24,18:39,120.12694767981235,24.87799784927441
31064,2021-01-24,19:09,120.12717213186983,24.871202205021945
31064,2021-01-24,19:39,120.12490572314017,24.86555054796193
31064,2021-01-24,20:09,120.12073838230953,24.859898890901917
31064,2021-01-24,20:39,120.1194764237507,24.85533107750559
31064,2021-01-24,21:09,120.11831916687112,24.85076326410926
31064,2021-01-24,21:39,120.11143086459273,24.846856486991122
31064,2021-01-24,22:09,120.10702497386401,24.843222573102167
31064,2021-01-24,22:39,120.10404382482479,24.8385135618275
31064,2021-01-24,23:09,120.10090704874763,24.83449365372443
31064,2021-01-24,23:39,120.09669520657849,24.831695442390693
31064,2021-01-25,00:09,120.09259942842664,24.827175151630176
31064,2021-01-25,00:39,120.08739423319366,24.82630916146844
31064,2021-01-25,01:09,120.08298587682317,24.829291050571182
31064,2021-01-25,01:39,120.08262294141423,24.833054177104625
31064,2021-01-25,02:09,120.08162998482372,24.836817303638068
31064,2021-01-25,02:39,120.07960750428107,24.83763503814057
31064,2021-01-25,03:09,120.07758502373842,24.83845277264307
31064,2021-01-25,03:39,120.0768661168681,24.829013292548193
31064,2021-01-25,04:09,120.07581331487013,24.81994867914033
31064,2021-01-25,04:39,120.07474620465845,24.814237128961665
31064,2021-01-25,05:09,120.07383639481581,24.808144385903347
31064,2021-01-25,05:39,120.07037001093084,24.808342437706393
31064,2021-01-25,06:09,120.06690362704587,24.80674041626061
31064,2021-01-25,06:39,120.05925865082173,24.8062235427589
31064,2021-01-25,07:09,120.05214563318054,24.807242968031357
31064,2021-01-25,07:39,120.05138009374129,24.80394239383483
31064,2021-01-25,08:09,120.05064386895327,24.800979939756154
31064,2021-01-25,08:39,120.04819806288666,24.796204503554968
31064,2021-01-25,09:09,120.0479291408501,24.79499409114762
31064,2021-01-25,09:39,120.04724806509999,24.79093621047524
31064,2021-01-25,10:09,120.04654146640783,24.786825489435802
31064,2021-01-25,10:39,120.04156948229958,24.785073642646587
31064,2021-01-25,11:09,120.0374603817046,24.78302130828052
31064,2021-01-25,11:39,120.03432776755149,24.779262639776757
31064,2021-01-25,12:09,120.03002239013485,24.774165407452582
31064,2021-01-25,12:39,120.02553624161455,24.76920711349742
31064,2021-01-25,13:09,120.02036779660234,24.76381159833355
31064,2021-01-25,13:39,120.01426082731031,24.761457215693085
31064,2021-01-25,14:09,120.00811544622165,24.758826834089145
31064,2021-01-25,14:39,120.00441532941971,24.75502569887937
31064,2021-01-25,15:09,120.00114023477907,24.751670706053925
31064,2021-01-25,15:39,120.00003863329972,24.75151051639307
31064,2021-01-25,16:09,119.99896461982001,24.751751755607284
31064,2021-01-25,16:39,119.99445464711053,24.74992775911877
31064,2021-01-25,17:09,119.98994467440104,24.748240362298787
31064,2021-01-25,17:39,119.98642583492271,24.744918597439618
31064,2021-01-25,18:09,119.98061631583563,24.739369004818187
31064,2021-01-25,18:39,119.9782061828369,24.7371086037449
31064,2021-01-25,19:09,119.9770061976707,24.735304172716116
31064,2021-01-25,19:39,119.9689641324747,24.73211587591933
31064,2021-01-25,20:09,119.96857072208032,24.72924802318008
31064,2021-01-25,20:39,119.96116122107131,24.726832033699804
31064,2021-01-25,21:09,119.95625111742746,24.725016700333036
31064,2021-01-25,21:39,119.95142653422815,24.72138516142989
31064,2021-01-25,22:09,119.94150673228847,24.716938571359865
31064,2021-01-25,22:39,119.93794465381869,24.709856653313807
31064,2021-01-25,23:09,119.93530751900751,24.702737661355226
31064,2021-01-25,23:39,119.93936175640013,24.699647234862727
31064,2021-01-26,00:09,119.94233167793968,24.696261459619844
31064,2021-01-26,00:39,119.93902331875869,24.6961105311969
31064,2021-01-26,01:09,119.93520657990827,24.692322082302937
31064,2021-01-26,01:39,119.93815090833286,24.691881220756144
31064,2021-01-26,02:09,119.94027647898476,24.691384412896568
31064,2021-01-26,02:39,119.94779189277584,24.689432840088287
31064,2021-01-26,03:09,119.95043679191978,24.68668309694813
31064,2021-01-26,03:39,119.94983205922514,24.683089205294614
31064,2021-01-26,04:09,119.94871471453726,24.679239988340246
31064,2021-01-26,04:39,119.95496590973926,24.68053590189098
31064,2021-01-26,05:09,119.96068481212895,24.682269642197433
31064,2021-01-26,05:39,119.96587087020066,24.68168465479179
31064,2021-01-26,06:09,119.97105692827238,24.679972988218687
31064,2021-01-26,06:39,119.97471810428287,24.67638624280082
31064,2021-01-26,07:09,119.97570045114826,24.672503401278878
31064,2021-01-26,07:39,119.97152948672348,24.669518477995908
31064,2021-01-26,08:09,119.96899866703144,24.66642642290936
31064,2021-01-26,08:39,119.97138889288037,24.665733717445487
31064,2021-01-26,09:09,119.97375826216849,24.66511177017214
31064,2021-01-26,09:39,119.97097682244338,24.660834293829865
36050,2020-03-27,05:00,121.86995107024418,26.382403247832624
36050,2020-03-27,05:30,121.87813642375914,26.383014719387017
36050,2020-03-27,06:00,121.8863217772741,26.38277928275257
36050,2020-03-27,06:30,121.89690343829984,26.384730669868304
36050,2020-03-27,07:00,121.90229244684481,26.386781033601626
36050,2020-03-27,07:30,121.91321080492152,26.391186029891575
36050,2020-03-27,08:00,121.92437866221262,26.395735822015368
36050,2020-03-27,08:30,121.92443306455914,26.400362364094583
36050,2020-03-27,09:00,121.93380497366046,26.403881321030187
36050,2020-03-27,09:30,121.93271171157778,26.410340939568574
36050,2020-03-27,10:00,121.9316184494951,26.415509417011894
36050,2020-03-27,10:30,121.93216183058772,26.419870569011223
36050,2020-03-27,11:00,121.93364739091429,26.424216525080826
36050,2020-03-27,11:30,121.94024849032319,26.428371106546358
36050,2020-03-27,12:00,121.94089996273512,26.431896986108264
36050,2020-03-27,12:30,121.94969845384955,26.43348765112294
36050,2020-03-27,13:00,121.95838988306048,26.43407883053875
36050,2020-03-27,13:30,121.95576518005538,26.435388368105762
36050,2020-03-27,14:00,121.95735505352884,26.43876431116727
36050,2020-03-27,14:30,121.95297055365305,26.436667843756734
36050,2020-03-27,15:00,121.94877355984995,26.434928789709474
36050,2020-03-27,15:30,121.94304496102883,26.426660548229815
36050,2020-03-27,16:00,121.93773698158039,26.421809225687973
36050,2020-03-27,16:30,121.93223663536864,26.419095893153287
36050,2020-03-27,17:00,121.92658407717398,26.41611252056452
36050,2020-03-27,17:30,121.92374402180799,26.41520423179424
36050,2020-03-27,18:00,121.91659455657243,26.411592460256788
36050,2020-03-27,18:30,121.91462421806732,26.409156492168634
36050,2020-03-27,19:00,121.9139362076709,26.40672052408048
36050,2020-03-27,19:30,121.91206111736386,26.40671259767226
36050,2020-03-27,20:00,121.91018602705682,26.406865244930415
36050,2020-03-27,20:30,121.90904234154557,26.410366563963283
36050,2020-03-27,21:00,121.90809673374423,26.413562909543394
36050,2020-03-27,21:30,121.8949741090441,26.41014230419059
36050,2020-03-27,22:00,121.88495596050497,26.403027303309134
36050,2020-03-27,22:30,121.88560412323034,26.401514770202038
36050,2020-03-27,23:00,121.8862522859557,26.39951766797776
36050,2020-03-27,23:30,121.88607424910177,26.39806726538393
36050,2020-03-28,00:00,121.88553453571981,26.396548049141913
36050,2020-03-28,00:30,121.88008974327875,26.38940801857408
36050,2020-03-28,01:00,121.87464495083768,26.380438058545785
36050,2020-03-28,01:30,121.87118995597388,26.379846183241042
36050,2020-03-28,02:00,121.86758877747765,26.379264513496217
36050,2020-03-28,02:30,121.86486733852544,26.379241242032784
36050,2020-03-28,03:00,121.86224235333185,26.379627631013427
36050,2020-03-28,03:30,121.86299132082198,26.378537346044197
36050,2020-03-28,04:00,121.8637402883121,26.377447061074967
36050,2020-03-28,04:30,121.8594720774671,26.37727551461187
36050,2020-03-28,05:00,121.85455108050253,26.377535814162723
36050,2020-03-28,05:30,121.85435464320571,26.3751850314153
36050,2020-03-28,06:00,121.85415820590889,26.372666616237737
36050,2020-03-28,06:30,121.85513428766345,26.371585628837114
36050,2020-03-28,07:00,121.856110369418,26.370942468192208
36050,2020-03-28,07:30,121.85292215724836,26.367232582671928
36050,2020-03-28,08:00,121.85009761930573,26.36320406575678
36050,2020-03-28,08:30,121.85062629189183,26.36372425787661
36050,2020-03-28,09:00,121.85094865562034,26.365180628150323
36050,2020-03-28,09:30,121.84394359854345,26.366255363080384
36050,2020-03-28,10:00,121.84099685492467,26.36315374210878
36050,2020-03-28,10:30,121.84042189154704,26.35668725830198
36050,2020-03-28,11:00,121.83816050853154,26.353285143502227
36050,2020-03-28,11:30,121.83534018678104,26.35373696507156
36050,2020-03-28,12:00,121.8325351676802,26.353787901801127
36050,2020-03-28,12:30,121.83697533039371,26.349431892447907
36050,2020-03-28,13:00,121.83957197051305,26.34385593674484
36050,2020-03-28,13:30,121.84019817676423,26.33280950892962
36050,2020-03-28,14:00,121.84172298287199,26.322092884564757
36050,2020-03-28,14:30,121.84302592863261,26.31132781166744
36050,2020-03-28,15:00,121.84295724516483,26.297773242899012
36050,2020-03-28,15:30,121.84841446952693,26.295256169396772
36050,2020-03-28,16:00,121.85367977612327,26.294579855422988
36050,2020-03-28,16:30,121.8578041357746,26.294352831027552
36050,2020-03-28,17:00,121.86192849542593,26.294104872957437
36050,2020-03-28,17:30,121.86408308201109,26.29051317796143
36050,2020-03-28,18:00,121.8661845275267,26.286566415480735
36050,2020-03-28,18:30,121.86319809440177,26.28213448150179
36050,2020-03-28,19:00,121.86011072270864,26.278101119782736
36050,2020-03-28,19:30,121.85647005819693,26.277943641767976
36050,2020-03-28,20:00,121.85282939368523,26.27775233995271
36050,2020-03-28,20:30,121.84539198767882,26.279082726846855
36050,2020-03-28,21:00,121.83843232504178,26.279662886123063
36050,2020-03-28,21:30,121.82794934536751,26.27995674144642
36050,2020-03-28,22:00,121.81746636569325,26.280192028965967
36050,2020-03-28,22:30,121.81196231461428,26.279477500071486
36050,2020-03-28,23:00,121.80643818393186,26.279363512617447
36050,2020-03-28,23:30,121.80384222351451,26.27877015179425
36050,2020-03-29,00:00,121.80124626309716,26.27760364011122
36050,2020-03-29,00:30,121.79864583294882,26.278023004491885
36050,2020-03-29,01:00,121.79596521351948,26.278565081583825
36050,2020-03-29,01:30,121.79348598786866,26.277175997915034
36050,2020-03-29,02:00,121.79115487599394,26.276020690161257
36050,2020-03-29,02:30,121.78471475167804,26.272789067086922
36050,2020-03-29,03:00,121.77847084281933,26.26965684847527
36050,2020-03-29,03:30,121.77701728909425,26.270741748672684
36050,2020-03-29,04:00,121.77542553536543,26.271881049488368
36050,2020-03-29,04:30,121.77188293668557,26.268189866734396
37063,2020-09-20,16:12,119.86404788657244,25.368780041206254
37063,2020-09-20,16:42,119.86635264103411,25.36960721199383
37063,2020-09-20,17:12,119.86613819450595,25.370656281016153
37063,2020-09-20,17:42,119.8603253203142,25.390926895647677
37063,2020-09-20,18:12,119.85731665871826,25.39092093445629
37063,2020-09-20,18:42,119.85960385043823,25.389156611353375
37063,2020-09-20,19:12,119.86188524825856,25.386859268860206
37063,2020-09-20,19:42,119.86102244026179,25.388965695125908
37063,2020-09-20,20:12,119.86200615309122,25.39040731295073
37063,2020-09-20,20:42,119.84585157675,25.386800004922133
37063,2020-09-20,21:12,119.83958500449516,25.383171328050864
37063,2020-09-20,21:42,119.83199036089977,25.38375326348937
37063,2020-09-20,22:12,119.82553158623101,25.383520294626145
37063,2020-09-20,22:42,119.81845560895066,25.377111399355638
37063,2020-09-20,23:12,119.81384411255961,25.36558693977398
37063,2020-09-20,23:42,119.80897284846075,25.35891707189743
37063,2020-09-21,00:12,119.8041015843619,25.352508176626923
37063,2020-09-21,00:42,119.79960990767911,25.34282570321567
37063,2020-09-21,01:12,119.79498409524287,25.33491263108273
37063,2020-09-21,01:42,119.78097060003472,25.323388171501072
37063,2020-09-21,02:12,119.76985822419985,25.31922619934088
37063,2020-09-21,02:42,119.76330662822471,25.315201170000158
37063,2020-09-21,03:12,119.75446188237909,25.311321652779444
37063,2020-09-21,03:42,119.74485225830854,25.308220321546276
37063,2020-09-21,04:12,119.73668449430927,25.30350243035013
37063,2020-09-21,04:42,119.73539156026548,25.303499421145762
37063,2020-09-21,05:12,119.7347385726666,25.304427541597082
37063,2020-09-21,05:42,119.72979634003387,25.30193467459225
37063,2020-09-21,06:12,119.72633181418973,25.298616832175263
37063,2020-09-21,06:42,119.7236493886685,25.296519251119612
37063,2020-09-21,07:12,119.71967019824248,25.293733343485286
37063,2020-09-21,07:42,119.7096588336923,25.294173242940467
37063,2020-09-21,08:12,119.70458362332738,25.292980015662
37063,2020-09-21,08:42,119.70483092425597,25.29468470723411
37063,2020-09-21,09:12,119.70507822518456,25.295521369437516
37063,2020-09-21,09:42,119.6897197039351,25.293474709750267
37063,2020-09-21,10:12,119.68753925731693,25.292950169826454
37063,2020-09-21,10:42,119.68046506112992,25.28924623131966
37063,2020-09-21,11:12,119.66974697011165,25.28384022373443
37063,2020-09-21,11:42,119.66371217687778,25.28110315170683
37063,2020-09-21,12:12,119.65829226720398,25.27850539913013
37063,2020-09-21,12:42,119.65515097408799,25.276342423071807
37063,2020-09-21,13:12,119.65279368393428,25.269665035894324
37063,2020-09-21,13:42,119.64681316301434,25.26543726425551
37063,2020-09-21,14:12,119.64195268997054,25.261538074870668
37063,2020-09-21,14:42,119.63683568668411,25.26021539341836
37063,2020-09-21,15:12,119.64685193828035,25.255263151795994
37063,2020-09-21,15:42,119.64051285853205,25.24893880885768
37063,2020-09-21,16:12,119.63564493402852,25.243889991716603
37063,2020-09-21,16:42,119.62788525334332,25.2370654417548
37063,2020-09-21,17:12,119.6323341301622,25.231351577649413
37063,2020-09-21,17:42,119.62592934178461,25.231784535336576
37063,2020-09-21,18:12,119.61974381456575,25.226501584957408
37063,2020-09-21,18:42,119.61588807113625,25.222390312773662
37063,2020-09-21,19:12,119.61027730267847,25.216663449696647
37063,2020-09-21,19:42,119.59822330420478,25.216395386061283
37063,2020-09-21,20:12,119.58679280724876,25.216915943880903
37063,2020-09-21,20:42,119.54474081581465,25.21792626364345
37063,2020-09-21,21:12,119.52831967294456,25.216217444020337
