id,date,time,lng,lat
30698,2020-01-08,23:50,118.57772409797096,22.937948455243955
30698,2020-01-09,00:20,118.57664043174903,22.93316403885804
30698,2020-01-09,00:50,118.57512895577517,22.928874692436143
30698,2020-01-09,01:20,118.57135044082398,22.92429578826615
30698,2020-01-09,01:50,118.56955225309166,22.920689319653437
30698,2020-01-09,02:20,118.56775406535934,22.915600721454844
30698,2020-01-09,02:50,118.56411784834528,22.909991410001638
30698,2020-01-09,03:20,118.56220029959432,22.899636534294586
30698,2020-01-09,03:50,118.5604388311113,22.898916310581615
30698,2020-01-09,04:20,118.55702752348529,22.898196086868644
30698,2020-01-09,04:50,118.55332547382768,22.894521384931423
30698,2020-01-09,05:20,118.54847381708264,22.891066273488224
30698,2020-01-09,05:50,118.54555226207984,22.877856497339483
30698,2020-01-09,06:20,118.53924731480352,22.875979728845657
31064,2021-01-24,10:09,120.17833114372851,24.88262239682147
31064,2021-01-24,10:39,120.17740679949605,24.879283639672593
31064,2021-01-24,11:09,120.17689326455555,24.876206726604153
31064,2021-01-24,11:39,120.17170397105366,24.873246893077773
31064,2021-01-24,12:09,120.16821853324925,24.87098324395622
31064,2021-01-24,12:39,120.16695420876991,24.871398922452123
31064,2021-01-24,13:09,120.16265234774698,24.87374354892956
31064,2021-01-24,13:39,120.1576776334057,24.874287159550153
31064,2021-01-24,14:09,120.15327975793565,24.874830770170746
31064,2021-01-24,14:39,120.15003425081085,24.873977846859056
31064,2021-01-24,15:09,120.14811142490443,24.873124923547365
31064,2021-01-24,15:39,120.14563805416512,24.87669026366406
31064,2021-01-24,16:09,120.1429162649574,24.880255603780753
31064,2021-01-24,16:39,120.13846968628958,24.882809324985118
31064,2021-01-24,17:09,120.13216528872807,24.88690625262532
31064,2021-01-24,17:39,120.12502241478562,24.883618952893514
31064,2021-01-24,18:09,120.1200583197779,24.880379511191205
31064,2021-01-24,18:39,120.11953165639258,24.87534797498232
31064,2021-01-24,19:09,120.11964533049688,24.870316438773433
31064,2021-01-24,19:39,120.11587386374269,24.866312497447318
31064,2021-01-24,20:09,120.11351807189324,24.861458043626786
31064,2021-01-24,20:39,120.112525222431,24.85708277973575
31064,2021-01-24,21:09,120.11153237296877,24.852505325182563
31064,2021-01-24,21:39,120.10758349843833,24.848949474271812
31064,2021-01-24,22:09,120.10384159676721,24.845393623361062
31064,2021-01-24,22:39,120.10151476086753,24.84201087404375
31064,2021-01-24,23:09,120.09924750896846,24.838435547766323
31064,2021-01-24,23:39,120.09704691791072,24.834330410230603
31064,2021-01-25,00:09,120.09326164454696,24.830225272694882
31064,2021-01-25,00:39,120.08749188419063,24.833288615878075
31064,2021-01-25,01:09,120.08322969376738,24.83637442714938
31064,2021-01-25,01:39,120.0820336801196,24.840074411456992
31064,2021-01-25,02:09,120.0809992713437,24.843774395764605
31064,2021-01-25,02:39,120.07954864538009,24.84283844191573
31064,2021-01-25,03:09,120.07773025865465,24.842662088304422
31064,2021-01-25,03:39,120.07739101587022,24.835756143168897
31064,2021-01-25,04:09,120.07650824079187,24.828654377246558
31064,2021-01-25,04:39,120.07625577143375,24.823293246055812
31064,2021-01-25,05:09,120.07588568465037,24.817764439478225
31064,2021-01-25,05:39,120.07375174394353,24.816868104063047
31064,2021-01-25,06:09,120.07161780323669,24.815517230921092
31064,2021-01-25,06:39,120.06665334002061,24.814961038862933
31064,2021-01-25,07:09,120.06027136823423,24.814687077746463
31064,2021-01-25,07:39,120.05667631814524,24.81137674914864
31064,2021-01-25,08:09,120.05355657879652,24.80751920406363
31064,2021-01-25,08:39,120.05010220248488,24.80302474523976
31064,2021-01-25,09:09,120.04657875784602,24.798572598720984
31064,2021-01-25,09:39,120.04233284716614,24.796619460084415
31064,2021-01-25,10:09,120.03808693648625,24.793689278887705
31064,2021-01-25,10:39,120.03472584772118,24.787700599421633
31064,2021-01-25,11:09,120.03110296182052,24.781711919955562
31064,2021-01-25,11:39,120.02797499891716,24.777194242020887
31064,2021-01-25,12:09,120.02413452326905,24.776895106338326
31064,2021-01-25,12:39,120.01941257403823,24.77219049234488
31064,2021-01-25,13:09,120.01471376514516,24.76757561193165
31064,2021-01-25,13:39,120.00986408875306,24.764428107424838
31064,2021-01-25,14:09,120.00501441236096,24.761090381679214
31064,2021-01-25,14:39,120.0017435418641,24.75762822766527
31064,2021-01-25,15:09,119.9997487275523,24.754152235626165
31064,2021-01-25,15:39,119.99753127200454,24.74765541714889
31064,2021-01-25,16:09,119.99402573029519,24.744694955382805
31064,2021-01-25,16:39,119.9901875067779,24.74192567695591
31064,2021-01-25,17:09,119.98602463185085,24.739846646174993
31064,2021-01-25,17:39,119.98119123799685,24.735522101357045
31064,2021-01-25,18:09,119.97635784414285,24.731869787969966
31064,2021-01-25,18:39,119.97518992300391,24.72886454097339
31064,2021-01-25,19:09,119.97332358982722,24.727381301521316
31064,2021-01-25,19:39,119.96739465540719,24.723835510056936
31064,2021-01-25,20:09,119.95923228034749,24.720789079986268
31064,2021-01-25,20:39,119.9547260744303,24.717796520778368
31064,2021-01-25,21:09,119.95156031328399,24.7145095963107
31064,2021-01-25,21:39,119.945058528347,24.710083114446803
31064,2021-01-25,22:09,119.93331678218169,24.70563398972676
31064,2021-01-25,22:39,119.93169467820428,24.69952575886278
31064,2021-01-25,23:09,119.93021836435241,24.6934175279988
31064,2021-01-25,23:39,119.93250694154929,24.69186700948935
31064,2021-01-26,00:09,119.93551774968256,24.69100699443082
31064,2021-01-26,00:39,119.93074596029611,24.68822047080454
31064,2021-01-26,01:09,119.93267229241282,24.68568572399941
31064,2021-01-26,01:39,119.93488596784891,24.683469242550302
31064,2021-01-26,02:09,119.93651279159886,24.680953767750072
31064,2021-01-26,02:39,119.93376018065004,24.67877382770435
31064,2021-01-26,03:09,119.93100756970122,24.675758257335453
31064,2021-01-26,03:39,119.93355081479876,24.67192281446921
31064,2021-01-26,04:09,119.9360940598963,24.668413972006178
31064,2021-01-26,04:39,119.94172439340385,24.667915052701705
31064,2021-01-26,05:09,119.9474611440662,24.6674424307359
31064,2021-01-26,05:39,119.95309738197702,24.66705988291302
31064,2021-01-26,06:09,119.95879185995975,24.66649658541187
31064,2021-01-26,06:39,119.96488809033885,24.664599167118837
31064,2021-01-26,07:09,119.97107040309434,24.662701748825803
31064,2021-01-26,07:39,119.97116455180482,24.659976123651575
31064,2021-01-26,08:09,119.97125870051529,24.658686424114013
31064,2021-01-26,08:39,119.97334916601837,24.65760463752732
31064,2021-01-26,09:09,119.97403667862598,24.65729923633423
31064,2021-01-26,09:39,119.9726392244892,24.654516337589826
36050,2020-03-27,05:00,121.86995107024418,26.382403247832624
36050,2020-03-27,05:30,121.87861031593005,26.381813543942712
36050,2020-03-27,06:00,121.88726956161591,26.38151505068191
36050,2020-03-27,06:30,121.89688178774638,26.38316654448744
36050,2020-03-27,07:00,121.90496021368882,26.384818038292973
36050,2020-03-27,07:30,121.91583815081343,26.3895626038026
36050,2020-03-27,08:00,121.92671608793803,26.394183624675975
36050,2020-03-27,08:30,121.9344158414546,26.398634445815997
36050,2020-03-27,09:00,121.94096753825235,26.40308526695602
36050,2020-03-27,09:30,121.94325754517065,26.409206733843508
36050,2020-03-27,10:00,121.94554755208895,26.415328200730997
36050,2020-03-27,10:30,121.94815899500979,26.41694071975704
36050,2020-03-27,11:00,121.95118516672424,26.418433237116158
36050,2020-03-27,11:30,121.9559970920864,26.42163255422536
36050,2020-03-27,12:00,121.96080901744857,26.424831871334565
36050,2020-03-27,12:30,121.97058018191419,26.42501377560316
36050,2020-03-27,13:00,121.97634240840252,26.42462376801799
36050,2020-03-27,13:30,121.97229410006999,26.424166235753653
36050,2020-03-27,14:00,121.96890359724269,26.423094635673106
36050,2020-03-27,14:30,121.96270077951019,26.418848435481685
36050,2020-03-27,15:00,121.95667461429001,26.414602235290264
36050,2020-03-27,15:30,121.95317434391463,26.409146643209162
36050,2020-03-27,16:00,121.95005363026277,26.40375757012922
36050,2020-03-27,16:30,121.94588741767657,26.400220320140587
36050,2020-03-27,17:00,121.94086469143066,26.397092260394633
36050,2020-03-27,17:30,121.94410149413905,26.399581166137843
36050,2020-03-27,18:00,121.9458833874859,26.402656772621953
36050,2020-03-27,18:30,121.94742820431496,26.39873523762755
36050,2020-03-27,19:00,121.9468123506443,26.398833198836694
36050,2020-03-27,19:30,121.94597831533142,26.4007477744635
36050,2020-03-27,20:00,121.94408528576862,26.40147825891464
36050,2020-03-27,20:30,121.94118885914743,26.405638905515538
36050,2020-03-27,21:00,121.9380641270044,26.40977043257806
36050,2020-03-27,21:30,121.93322607578732,26.407903350307485
36050,2020-03-27,22:00,121.92904419207935,26.40603626803691
36050,2020-03-27,22:30,121.92559813553589,26.409045194234707
36050,2020-03-27,23:00,121.92215207899244,26.414075403818906
36050,2020-03-27,23:30,121.92169561365992,26.412959310217293
36050,2020-03-28,00:00,121.92210989403283,26.411403115148346
36050,2020-03-28,00:30,121.91919461476678,26.404089122294472
36050,2020-03-28,01:00,121.91796863920953,26.395204517053994
36050,2020-03-28,01:30,121.9173680630488,26.397286126434835
36050,2020-03-28,02:00,121.91696209540163,26.398882956853356
36050,2020-03-28,02:30,121.91400931167149,26.39682106074592
36050,2020-03-28,03:00,121.91105652794135,26.3948764955953
36050,2020-03-28,03:30,121.9112586362322,26.391800253429906
36050,2020-03-28,04:00,121.91146074452305,26.3887116082979
36050,2020-03-28,04:30,121.9065207883161,26.386495126848793
36050,2020-03-28,05:00,121.90236741580493,26.38477250192061
36050,2020-03-28,05:30,121.90226168155552,26.38225702712038
36050,2020-03-28,06:00,121.9021559473061,26.37974155232015
36050,2020-03-28,06:30,121.90382897666174,26.382340368909556
36050,2020-03-28,07:00,121.90579131825297,26.383224366347477
36050,2020-03-28,07:30,121.90302585775032,26.378655863398404
36050,2020-03-28,08:00,121.90022778324847,26.372263578153106
36050,2020-03-28,08:30,121.90034859053236,26.37258297822437
36050,2020-03-28,09:00,121.90155746393155,26.37290237829563
36050,2020-03-28,09:30,121.90299384891506,26.373053990395398
36050,2020-03-28,10:00,121.90443023389857,26.373230513695148
36050,2020-03-28,10:30,121.90072328348732,26.365319082264936
36050,2020-03-28,11:00,121.89815113665426,26.357407650834723
36050,2020-03-28,11:30,121.89611273074985,26.357452417536063
36050,2020-03-28,12:00,121.89368373791311,26.357377994014552
36050,2020-03-28,12:30,121.89147104989526,26.352780799426284
36050,2020-03-28,13:00,121.88925836187741,26.34911639197303
36050,2020-03-28,13:30,121.88783332030258,26.338838128490668
36050,2020-03-28,14:00,121.88717183708228,26.328085036898212
36050,2020-03-28,14:30,121.89128823383585,26.317785396684123
36050,2020-03-28,15:00,121.89615664103167,26.307485756470033
36050,2020-03-28,15:30,121.90223258438874,26.30621419600804
36050,2020-03-28,16:00,121.90826626885573,26.30470293483744
36050,2020-03-28,16:30,121.91293202324799,26.304408533854712
36050,2020-03-28,17:00,121.91746727400765,26.3033339770531
36050,2020-03-28,17:30,121.92067770259212,26.2979337191534
36050,2020-03-28,18:00,121.92385010461335,26.292533461253697
36050,2020-03-28,18:30,121.92046331571477,26.283994308069744
36050,2020-03-28,19:00,121.91707652681619,26.275372245333088
36050,2020-03-28,19:30,121.91373502053169,26.27479514473213
36050,2020-03-28,20:00,121.9125652467537,26.271820893919077
36050,2020-03-28,20:30,121.90689809693576,26.270968802785262
36050,2020-03-28,21:00,121.90123094711782,26.270116711651447
36050,2020-03-28,21:30,121.89114710543289,26.265732312204353
36050,2020-03-28,22:00,121.88092341865169,26.260795447224034
36050,2020-03-28,22:30,121.87501491468572,26.255026461882295
36050,2020-03-28,23:00,121.8690671432824,26.24876639625276
36050,2020-03-28,23:30,121.86398165983915,26.248114820149947
36050,2020-03-29,00:00,121.85889617639592,26.24746362903157
36050,2020-03-29,00:30,121.85598204546456,26.246616070637444
36050,2020-03-29,01:00,121.85362314429379,26.246434085779683
36050,2020-03-29,01:30,121.85216749943365,26.246067873596427
36050,2020-03-29,02:00,121.8507118545735,26.24600911842805
36050,2020-03-29,02:30,121.84828124508812,26.245414516893508
36050,2020-03-29,03:00,121.84516547363762,26.244819915358967
36050,2020-03-29,03:30,121.8417629971405,26.247439604298464
36050,2020-03-29,04:00,121.83973011395274,26.247207961451327
36050,2020-03-29,04:30,121.83644654247524,26.246238260035692
37063,2020-09-20,16:12,119.86404788657244,25.368780041206254
37063,2020-09-20,16:42,119.86447639670865,25.365287047374178
37063,2020-09-20,17:12,119.8647796591278,25.36197368883135
37063,2020-09-20,17:42,119.85982566302538,25.36572901002367
37063,2020-09-20,18:12,119.85565570730697,25.36970233633229
37063,2020-09-20,18:42,119.85386873547236,25.37075124162319
37063,2020-09-20,19:12,119.85467522966997,25.370501860752285
37063,2020-09-20,19:42,119.85491318974336,25.371018745994146
37063,2020-09-20,20:12,119.85514421571624,25.370831959668973
37063,2020-09-20,20:42,119.85465868937395,25.365610816490744
37063,2020-09-20,21:12,119.85025602104145,25.362694894221306
37063,2020-09-20,21:42,119.84264417497175,25.36043983536757
37063,2020-09-20,22:12,119.83461954185185,25.361122874469633
37063,2020-09-20,22:42,119.83088601534092,25.3572248482443
37063,2020-09-20,23:12,119.82186168937777,25.36093080255039
37063,2020-09-20,23:42,119.81397070923742,25.345741161484018
37063,2020-09-21,00:12,119.80374907855584,25.33943863750511
37063,2020-09-21,00:42,119.79834527239582,25.33694017945256
37063,2020-09-21,01:12,119.79320763035922,25.335333053678305
37063,2020-09-21,01:42,119.78358774584106,25.326268734872553
37063,2020-09-21,02:12,119.7739678613229,25.319966210893647
37063,2020-09-21,02:42,119.76590267736599,25.316347973148613
37063,2020-09-21,03:12,119.75752477923002,25.3124636025487
37063,2020-09-21,03:42,119.75036411711261,25.31041017786404
37063,2020-09-21,04:12,119.74313334281199,25.306348642979867
37063,2020-09-21,04:42,119.74259984028039,25.303631551510033
37063,2020-09-21,05:12,119.74156606822304,25.299607957647623
37063,2020-09-21,05:42,119.73746000155656,25.297581122264976
37063,2020-09-21,06:12,119.73323416106895,25.294539368258974
37063,2020-09-21,06:42,119.7323684569201,25.292196991181974
37063,2020-09-21,07:12,119.73199551706844,25.29052100845491
37063,2020-09-21,07:42,119.72765617057385,25.289527029164528
37063,2020-09-21,08:12,119.72365143071998,25.28978659342724
37063,2020-09-21,08:42,119.72058351481708,25.291430255959884
37063,2020-09-21,09:12,119.71859469258568,25.293738735888166
37063,2020-09-21,09:42,119.71067304201725,25.29065009075616
37063,2020-09-21,10:12,119.6976059636594,25.286829914806223
37063,2020-09-21,10:42,119.69120521270767,25.283601550461647
37063,2020-09-21,11:12,119.6860864468821,25.27799152308609
37063,2020-09-21,11:42,119.67905028693885,25.276730235808266
37063,2020-09-21,12:12,119.67201412699559,25.275011030883494
37063,2020-09-21,12:42,119.6645393291173,25.271681199464428
37063,2020-09-21,13:12,119.65990744525318,25.268581409845524
37063,2020-09-21,13:42,119.65451734840799,25.26489330212087
37063,2020-09-21,14:12,119.6485068689167,25.263374767776146
37063,2020-09-21,14:42,119.64428659836018,25.259339557741114
37063,2020-09-21,15:12,119.64104484357115,25.260226865574282
37063,2020-09-21,15:42,119.63781958315332,25.25429100120169
37063,2020-09-21,16:12,119.6389152025876,25.248316970422934
37063,2020-09-21,16:42,119.64201171373604,25.24057279888417
37063,2020-09-21,17:12,119.6462105063088,25.23495597546754
37063,2020-09-21,17:42,119.65009815318953,25.229738652706185
37063,2020-09-21,18:12,119.65326573751882,25.22563400166391
37063,2020-09-21,18:42,119.64571914594512,25.225471326703147
37063,2020-09-21,19:12,119.64596856710801,25.22294010349348
37063,2020-09-21,19:42,119.64402476639263,25.218688741710665
37063,2020-09-21,20:12,119.64335227334438,25.214148007395572
37063,2020-09-21,20:42,119.64171974601595,25.209631939805874
37063,2020-09-21,21:12,119.63982115546067,25.20331283046509
37063,2020-09-21,21:42,119.63415522029716,25.204346160439236
