id,date,time,lng,lat
30698,2020-01-08,23:50,118.59115154035322,22.951825449851977
30698,2020-01-09,00:20,118.58894958083884,22.947239869082303
30698,2020-01-09,00:50,118.58224735159321,22.943802792950507
30698,2020-01-09,01:20,118.57902619500051,22.94036571681871
30698,2020-01-09,01:50,118.57604791284135,22.936445178545682
30698,2020-01-09,02:20,118.57390754153293,22.931529414935955
30698,2020-01-09,02:50,118.57042070567637,22.931380868716186
30698,2020-01-09,03:20,118.5680699653366,22.92689182735419
30698,2020-01-09,03:50,118.56651430604866,22.929600802050377
30698,2020-01-09,04:20,118.56456447617845,22.932309776746564
30698,2020-01-09,04:50,118.55868789137085,22.929772564877467
30698,2020-01-09,05:20,118.55441518190506,22.927151509343187
30698,2020-01-09,05:50,118.54928126103847,22.911535705278745
30698,2020-01-09,06:20,118.54676528036417,22.897469818409096
31064,2021-01-24,10:09,120.17833114372851,24.88262239682147
31064,2021-01-24,10:39,120.17592871112777,24.87958863804618
31064,2021-01-24,11:09,120.17352627852702,24.875680881261417
31064,2021-01-24,11:39,120.16909657955404,24.872076640463288
31064,2021-01-24,12:09,120.16540169919541,24.869285663612047
31064,2021-01-24,12:39,120.16224422143449,24.86636149721661
31064,2021-01-24,13:09,120.15908674367357,24.867027105401423
31064,2021-01-24,13:39,120.15424046661201,24.867507119478272
31064,2021-01-24,14:09,120.14994047022192,24.869010247235355
31064,2021-01-24,14:39,120.14763884682122,24.86905085095125
31064,2021-01-24,15:09,120.14533722342053,24.869091454667146
31064,2021-01-24,15:39,120.14256961545642,24.87230441539608
31064,2021-01-24,16:09,120.13962201423253,24.877335340148445
31064,2021-01-24,16:39,120.13407108393191,24.879904590443594
31064,2021-01-24,17:09,120.12953041716655,24.88113623265812
31064,2021-01-24,17:39,120.12491881634507,24.878868323106975
31064,2021-01-24,18:09,120.11951880482256,24.875807868434492
31064,2021-01-24,18:39,120.1187141707413,24.871097773565943
31064,2021-01-24,19:09,120.11733248955652,24.866474233984505
31064,2021-01-24,19:39,120.11423917271496,24.861436930385914
31064,2021-01-24,20:09,120.11065703590386,24.856726835517364
31064,2021-01-24,20:39,120.10912660222428,24.85268240599923
31064,2021-01-24,21:09,120.10725495983539,24.84929414118648
31064,2021-01-24,21:39,120.10407245574875,24.846070577277715
31064,2021-01-24,22:09,120.10088995166211,24.843127657159915
31064,2021-01-24,22:39,120.09916427327317,24.840512381985814
31064,2021-01-24,23:09,120.09743859488424,24.837897106811713
31064,2021-01-24,23:39,120.0952749137604,24.835005380952925
31064,2021-01-25,00:09,120.09152655033056,24.832113655094137
31064,2021-01-25,00:39,120.08609294014492,24.834790424319454
31064,2021-01-25,01:09,120.08149445986692,24.83746719354477
31064,2021-01-25,01:39,120.08000861030024,24.840675183394744
31064,2021-01-25,02:09,120.0793078307854,24.843883173244716
31064,2021-01-25,02:39,120.07761366712397,24.8434345897297
31064,2021-01-25,03:09,120.07574210351157,24.84049106425969
31064,2021-01-25,03:39,120.07523875758483,24.83501919795805
31064,2021-01-25,04:09,120.07435505571179,24.82954733165641
31064,2021-01-25,04:39,120.07336579842097,24.824178366739112
31064,2021-01-25,05:09,120.07237654113014,24.818809401821813
31064,2021-01-25,05:39,120.0714417402304,24.81641080250142
31064,2021-01-25,06:09,120.07050693933066,24.814012203181026
31064,2021-01-25,06:39,120.06651054010749,24.81216668012344
31064,2021-01-25,07:09,120.06234920618269,24.80964631661068
31064,2021-01-25,07:39,120.05992158097072,24.805778281438176
31064,2021-01-25,08:09,120.05749395575876,24.80191024626567
31064,2021-01-25,08:39,120.05415508825253,24.797484532919697
31064,2021-01-25,09:09,120.05053955483115,24.796513319055855
31064,2021-01-25,09:39,120.0492174037526,24.79385857339104
31064,2021-01-25,10:09,120.04513206617591,24.790546698154557
31064,2021-01-25,10:39,120.04125599117083,24.786954458146983
31064,2021-01-25,11:09,120.03737991616575,24.78336221813941
31064,2021-01-25,11:39,120.03481578844327,24.780592978958904
31064,2021-01-25,12:09,120.03225166072079,24.777599565114773
31064,2021-01-25,12:39,120.02889402611389,24.77308834885677
31064,2021-01-25,13:09,120.0247237315977,24.768577132598768
31064,2021-01-25,13:39,120.02215980828399,24.765312260273976
31064,2021-01-25,14:09,120.01974242254406,24.76198573319353
31064,2021-01-25,14:39,120.01827178892523,24.75997850150178
31064,2021-01-25,15:09,120.01583875284352,24.75797126981003
31064,2021-01-25,15:39,120.01502855376093,24.75748154663225
31064,2021-01-25,16:09,120.01421835467833,24.756991823454467
31064,2021-01-25,16:39,120.01122906224619,24.75418989321947
31064,2021-01-25,17:09,120.00823976981404,24.74913859944066
31064,2021-01-25,17:39,120.00539908324758,24.74591990691517
31064,2021-01-25,18:09,120.00267036797177,24.74181229743342
31064,2021-01-25,18:39,119.99817236860203,24.740611050595025
31064,2021-01-25,19:09,119.99581885072783,24.737529405065114
31064,2021-01-25,19:39,119.99082909730333,24.735758790738
31064,2021-01-25,20:09,119.98466368302327,24.733847776522797
31064,2021-01-25,20:39,119.98049933327063,24.73194589795911
31064,2021-01-25,21:09,119.97535543159204,24.729702245333943
31064,2021-01-25,21:39,119.96820600624277,24.7270241080897
31064,2021-01-25,22:09,119.96442557195103,24.724192397782534
31064,2021-01-25,22:39,119.96207721556682,24.72094150253853
31064,2021-01-25,23:09,119.96014606778145,24.717690607294525
31064,2021-01-25,23:39,119.95829932929055,24.71427739708872
31064,2021-01-26,00:09,119.95292971684032,24.71086418688291
31064,2021-01-26,00:39,119.95411284650955,24.708774611710847
31064,2021-01-26,01:09,119.9544696176774,24.705782623272736
31064,2021-01-26,01:39,119.95552983543722,24.70275795563264
31064,2021-01-26,02:09,119.95659005319703,24.70012395941336
31064,2021-01-26,02:39,119.95802359951495,24.696816748260304
31064,2021-01-26,03:09,119.95870274468534,24.693509537107246
31064,2021-01-26,03:39,119.96231486953015,24.691588239626565
31064,2021-01-26,04:09,119.96592699437495,24.68819405187667
31064,2021-01-26,04:39,119.97131902024785,24.68629601286336
31064,2021-01-26,05:09,119.97671104612074,24.684397973850047
31064,2021-01-26,05:39,119.98223648396366,24.682449843592163
31064,2021-01-26,06:09,119.98776192180658,24.68162135990858
31064,2021-01-26,06:39,119.99137404665139,24.678620806057282
31064,2021-01-26,07:09,119.9949861714962,24.675830363166348
31064,2021-01-26,07:39,119.99483493344447,24.673938278854123
31064,2021-01-26,08:09,119.99468369539274,24.6720461945419
31064,2021-01-26,08:39,119.99655950610764,24.671608252057638
31064,2021-01-26,09:09,119.99775264208533,24.671170309573377
31064,2021-01-26,09:39,119.99734083871574,24.66835491501242
36050,2020-03-27,05:00,121.86995107024418,26.382403247832624
36050,2020-03-27,05:30,121.87843730188268,26.38220643026218
36050,2020-03-27,06:00,121.88692353352118,26.382263367622077
36050,2020-03-27,06:30,121.89628784731671,26.384087327162593
36050,2020-03-27,07:00,121.90060214542301,26.38591128670311
36050,2020-03-27,07:30,121.90788227247137,26.390753821878146
36050,2020-03-27,08:00,121.91847391603791,26.395525740044434
36050,2020-03-27,08:30,121.92575506462273,26.400519470448085
36050,2020-03-27,09:00,121.93471378602881,26.405010271057346
36050,2020-03-27,09:30,121.93512613187734,26.410476610006185
36050,2020-03-27,10:00,121.93553847772587,26.415401617833112
36050,2020-03-27,10:30,121.93772460735833,26.41742854624361
36050,2020-03-27,11:00,121.9399107369908,26.41948387173256
36050,2020-03-27,11:30,121.94585381076871,26.424526212489724
36050,2020-03-27,12:00,121.95177883884685,26.429568553246888
36050,2020-03-27,12:30,121.95982106447693,26.426549937425573
36050,2020-03-27,13:00,121.96886445722959,26.42663361194814
36050,2020-03-27,13:30,121.96489544371573,26.425459369479952
36050,2020-03-27,14:00,121.96151136613314,26.426204285228742
36050,2020-03-27,14:30,121.95694090754738,26.422170144290497
36050,2020-03-27,15:00,121.95219073245055,26.41889794252285
36050,2020-03-27,15:30,121.94848995537426,26.421220893195887
36050,2020-03-27,16:00,121.9440016184582,26.41688167871776
36050,2020-03-27,16:30,121.93913807848071,26.415369842426664
36050,2020-03-27,17:00,121.93516523488931,26.411854444288238
36050,2020-03-27,17:30,121.9317077917223,26.41001480999636
36050,2020-03-27,18:00,121.9282503485553,26.40817517570448
36050,2020-03-27,18:30,121.9289636063256,26.404677499879813
36050,2020-03-27,19:00,121.9300951365886,26.401300038735354
36050,2020-03-27,19:30,121.92815318822846,26.402155827529917
36050,2020-03-27,20:00,121.92608703267469,26.40301161632448
36050,2020-03-27,20:30,121.92235544278562,26.405919228135772
36050,2020-03-27,21:00,121.91862385289654,26.40714803317813
36050,2020-03-27,21:30,121.91254997878761,26.405373173453047
36050,2020-03-27,22:00,121.90608502147602,26.40604592284301
36050,2020-03-27,22:30,121.90350652908242,26.407575709379458
36050,2020-03-27,23:00,121.9017292921878,26.41006804081206
36050,2020-03-27,23:30,121.90172666818579,26.40875906853337
36050,2020-03-28,00:00,121.90172404418378,26.40745009625468
36050,2020-03-28,00:30,121.89994680728915,26.409319754882322
36050,2020-03-28,01:00,121.89766780721234,26.407752266663458
36050,2020-03-28,01:30,121.89608533026029,26.40669836002709
36050,2020-03-28,02:00,121.89450285330824,26.40555432190252
36050,2020-03-28,02:30,121.89163067629558,26.4030533179245
36050,2020-03-28,03:00,121.88875849928291,26.398874391426894
36050,2020-03-28,03:30,121.88904719120961,26.395509474217057
36050,2020-03-28,04:00,121.88933588313631,26.39214455700722
36050,2020-03-28,04:30,121.88706184004228,26.38951056078794
36050,2020-03-28,05:00,121.88478779694825,26.38687656456866
36050,2020-03-28,05:30,121.88483609553417,26.38420916407795
36050,2020-03-28,06:00,121.88488439412009,26.38185693554232
36050,2020-03-28,06:30,121.88627838198167,26.38018831196203
36050,2020-03-28,07:00,121.88767236984324,26.379295783610974
36050,2020-03-28,07:30,121.88539487716895,26.37698914039137
36050,2020-03-28,08:00,121.88340599553472,26.373393072526657
36050,2020-03-28,08:30,121.88449752495309,26.37418090217363
36050,2020-03-28,09:00,121.88558905437147,26.375282989791618
36050,2020-03-28,09:30,121.88333664605278,26.37309702250546
36050,2020-03-28,10:00,121.88105752836601,26.372115156892807
36050,2020-03-28,10:30,121.87786431676282,26.36543972509071
36050,2020-03-28,11:00,121.87488813578378,26.358764293288612
36050,2020-03-28,11:30,121.87200642730882,26.357903304146998
36050,2020-03-28,12:00,121.86904083265506,26.357042315005383
36050,2020-03-28,12:30,121.86809558634305,26.351765127272735
36050,2020-03-28,13:00,121.86702026712473,26.346511188496
36050,2020-03-28,13:30,121.86701858036176,26.336532145017966
36050,2020-03-28,14:00,121.86887135464146,26.326488949459854
36050,2020-03-28,14:30,121.87238160568693,26.316284998715314
36050,2020-03-28,15:00,121.8758918567324,26.306228001787794
36050,2020-03-28,15:30,121.88118317360772,26.304017665115815
36050,2020-03-28,16:00,121.88677830645302,26.301807328443836
36050,2020-03-28,16:30,121.8912996180253,26.301313969074297
36050,2020-03-28,17:00,121.89624379829452,26.30037189725759
36050,2020-03-28,17:30,121.89878743886341,26.298290352847907
36050,2020-03-28,18:00,121.9013310794323,26.297246228754446
36050,2020-03-28,18:30,121.8976881343251,26.28576634056366
36050,2020-03-28,19:00,121.89404518921789,26.276243261337495
36050,2020-03-28,19:30,121.8908871935821,26.27681190732999
36050,2020-03-28,20:00,121.88772056303068,26.277380553322484
36050,2020-03-28,20:30,121.87897617044673,26.271068117771335
36050,2020-03-28,21:00,121.8709489639054,26.270409052330198
36050,2020-03-28,21:30,121.8603477536371,26.268476327950154
36050,2020-03-28,22:00,121.8503113087907,26.269302213488096
36050,2020-03-28,22:30,121.84414544264553,26.262698513985747
36050,2020-03-28,23:00,121.83803303472956,26.25602308218365
36050,2020-03-28,23:30,121.83186818101632,26.255587874349253
36050,2020-03-29,00:00,121.82549119608889,26.255153719798322
36050,2020-03-29,00:30,121.82267666208192,26.255286707398593
36050,2020-03-29,01:00,121.81981748569173,26.25511018585264
36050,2020-03-29,01:30,121.81838342009189,26.25486566424868
36050,2020-03-29,02:00,121.81637784827956,26.254722689770002
36050,2020-03-29,02:30,121.8131683489901,26.251844496052755
36050,2020-03-29,03:00,121.80700293471004,26.248748687686447
36050,2020-03-29,03:30,121.80466411236463,26.250764862271996
36050,2020-03-29,04:00,121.80232529001923,26.252781036857545
36050,2020-03-29,04:30,121.79990249650766,26.253046733805977
37063,2020-09-20,16:12,119.86404788657244,25.368780041206254
37063,2020-09-20,16:42,119.86344585831061,25.364502418261203
37063,2020-09-20,17:12,119.86177758327953,25.36068750782899
37063,2020-09-20,17:42,119.8588189811616,25.363807720380244
37063,2020-09-20,18:12,119.85586037904368,25.365676464990766
37063,2020-09-20,18:42,119.85604550755805,25.36476425070328
37063,2020-09-20,19:12,119.85616139571991,25.362187468448546
37063,2020-09-20,19:42,119.8561587717179,25.363178323471082
37063,2020-09-20,20:12,119.85594126098883,25.36416917849362
37063,2020-09-20,20:42,119.85267659872736,25.360264288526935
37063,2020-09-20,21:12,119.85153379875405,25.355323842260894
37063,2020-09-20,21:42,119.84296776034817,25.35569907296856
37063,2020-09-20,22:12,119.8364166038063,25.355281658889044
37063,2020-09-20,22:42,119.83122010914988,25.35772780459111
37063,2020-09-20,23:12,119.82322144451327,25.360096567343966
37063,2020-09-20,23:42,119.81458556384447,25.34555977764968
37063,2020-09-21,00:12,119.805324282486,25.339522315635907
37063,2020-09-21,00:42,119.80164502901128,25.340274446909163
37063,2020-09-21,01:12,119.79781786284673,25.341226636578362
37063,2020-09-21,01:42,119.7884323368814,25.333199670126117
37063,2020-09-21,02:12,119.77904681091607,25.331035571339374
37063,2020-09-21,02:42,119.76793763169857,25.33717251092303
37063,2020-09-21,03:12,119.76249929662382,25.33220685097721
37063,2020-09-21,03:42,119.75743530032582,25.32686878190146
37063,2020-09-21,04:12,119.74631395460773,25.32225661354498
37063,2020-09-21,04:42,119.74389992360494,25.319830100244612
37063,2020-09-21,05:12,119.74148589260216,25.318777369335795
37063,2020-09-21,05:42,119.7405743754387,25.31404717145004
37063,2020-09-21,06:12,119.73970532838803,25.308405356669617
37063,2020-09-21,06:42,119.74292145435503,25.306762664537178
37063,2020-09-21,07:12,119.74164292995728,25.307137834903163
37063,2020-09-21,07:42,119.7385450408022,25.30821779883066
37063,2020-09-21,08:12,119.73544715164711,25.309059142653176
37063,2020-09-21,08:42,119.73646143136695,25.310810431484068
37063,2020-09-21,09:12,119.73379733776807,25.31324216869802
37063,2020-09-21,09:42,119.72447068691368,25.30940319497572
37063,2020-09-21,10:12,119.7147813157911,25.30569048540745
37063,2020-09-21,10:42,119.70725949765699,25.3015650312258
37063,2020-09-21,11:12,119.70258583629484,25.296586447376697
37063,2020-09-21,11:42,119.69691313459766,25.28991243424564
37063,2020-09-21,12:12,119.69264746267079,25.288809342536968
37063,2020-09-21,12:42,119.68694921718233,25.28609199324771
37063,2020-09-21,13:12,119.6821535981032,25.282122305956428
37063,2020-09-21,13:42,119.67663869215212,25.27847680946234
37063,2020-09-21,14:12,119.67146039622973,25.27313090939212
37063,2020-09-21,14:42,119.66665576585069,25.271256676609706
37063,2020-09-21,15:12,119.66249126075314,25.27097140743475
37063,2020-09-21,15:42,119.6633253086571,25.266813980880006
37063,2020-09-21,16:12,119.66290527913972,25.264025032264176
37063,2020-09-21,16:42,119.66135049375184,25.25989457962575
37063,2020-09-21,17:12,119.65810537987527,25.2557691254441
37063,2020-09-21,17:42,119.65769814972252,25.252943514649566
37063,2020-09-21,18:12,119.65889367172342,25.25011790385503
37063,2020-09-21,18:42,119.6513386289833,25.247296762524112
37063,2020-09-21,19:12,119.6474366241159,25.244572080229357
37063,2020-09-21,19:42,119.64694932452421,25.241451473731118
37063,2020-09-21,20:12,119.64652875179323,25.23884363560766
37063,2020-09-21,20:42,119.64307424676582,25.232505265950184
37063,2020-09-21,21:12,119.64014418913827,25.22724469929777
37063,2020-09-21,21:42,119.63718931832844,25.225109079443953
